"","M.1","M.2","M.3","M.4","M.5","M.6","M.7","M.8","M.9","M.10","M.11","M.12","M.13","M.14","M.15","M.16","M.17","M.18","M.19","K.20","K.21","K.22","K.23","K.24","K.25","K.26","K.27","K.28","K.29","K.30","K.31","K.32","P.33","P.34","P.35","P.36","P.37","P.38","P.39","P.40","P.41","P.42","P.43","P.44","P.45","P.46","P.47","P.48","P.49","A.50","A.51","A.52","A.53","A.54","A.55","A.56","A.57","A.58","A.59"
"HK1_P19367;P19367-2;P19367-3;P19367-4",19.2827965967803,NA,NA,17.6170010509038,18.7184124680832,NA,18.4884128915336,18.1955884800934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.624704442254,17.8197113373419,18.9278618560997,17.8026993661655,18.2801907922169,18.6386763054234,NA,18.49459389732,NA,NA,NA,NA,NA,NA,18.5581291910151,18.2092344011541,18.9170777432089,18.4267438588018,18.9069962578798,NA,18.5046328054063,NA,18.6626996643501,18.6372475091982,18.0308179837811,NA,NA,NA,NA,NA,NA,18.7652828608416,19.3426498286762,18.6164806415156,NA,NA,19.058189957058,NA,NA,NA,NA
"APP_P05067;P05067-11;P05067-8",NA,18.8299270858958,17.4683615315167,NA,17.7645865473949,17.9923353912511,NA,NA,NA,NA,NA,NA,17.6587902636469,NA,NA,NA,NA,NA,18.9671868490145,17.4957457465919,NA,17.3193369489249,NA,17.4223851177351,NA,NA,NA,17.640534451817,18.6105202501074,18.3138351868837,18.5415126010259,18.8785209625104,18.0786616161798,19.4160944613406,19.132098032552,18.0473902168112,18.5137121771901,17.5162617418329,18.9393639922728,18.6383086317196,18.0638426939343,17.8740087563608,18.2756653094303,18.1254790570476,17.784462319094,18.2613925281086,17.8213940787202,18.6596370966849,18.4175064322165,18.673143416743,17.5866712252767,19.3716873237786,NA,NA,NA,NA,NA,NA,18.4801985268625
"RAB3A_P20336",NA,NA,NA,NA,18.7910833783575,NA,18.8664186732568,18.3353729071349,NA,NA,17.7788022486529,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6280432006491,NA,18.6677768383934,18.6606331444585,NA,18.8743990723725,NA,NA,NA,NA,NA,NA,18.4490075487316,18.8342488214892,18.7404857022897,NA,19.348991755284,NA,19.1475279128478,NA,18.9063885941119,19.6138775730927,NA,NA,NA,NA,NA,NA,NA,NA,19.6241493134178,19.390496468311,18.7916303199017,NA,NA,NA,NA,NA,NA
"EIF4A1_P60842",18.6471246128307,18.1766163247681,NA,NA,19.2974693501472,NA,NA,19.3973821741557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7417994178866,NA,NA,NA,18.6439231101117,19.9670094914942,NA,NA,NA,17.6504838210639,NA,NA,NA,NA,19.4204660525643,18.5251078348167,17.9210098931949,18.0916368255802,18.8794426537003,19.1852117892084,18.5304482504879,NA,18.1710594878868,18.1542099371249,19.5059220122314,NA,NA,17.8284464359076,NA,NA,17.1741747334293,19.6113724717819,18.12970058935,18.4888796416049,NA,NA,NA,NA,NA,NA,17.8538577728254
"RAB27B_O00194",18.8477791983116,19.0777675826767,16.8127288423676,NA,NA,16.5370363531715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3105950318574,NA,NA,NA,NA,18.3833246036863,NA,NA,NA,17.364519427271,NA,NA,NA,NA,19.2056405428566,18.9311761028952,19.9380030457921,NA,19.4400154772841,19.0120870723938,18.2625812177047,18.6320224923927,18.8454379826311,NA,19.9140872652393,NA,NA,NA,NA,18.5642499879665,NA,18.9375289972034,19.3123334753346,18.6824014287587,19.1601816515081,NA,NA,17.9626870578245,17.4879106724106,18.2765288340242,20.3759494008214
"S100A9_P06702",18.0311842621408,18.7796969154396,NA,18.0690773392284,17.9490800523577,17.0055806922821,NA,17.8696360111895,NA,17.9661336450636,18.2856821618165,17.9562400132719,17.5787559595181,NA,NA,17.3147336941717,18.3383403181721,16.409362758225,NA,NA,17.7341935993778,18.3150212753144,NA,NA,NA,18.0589271496101,NA,18.8460045073708,NA,NA,NA,16.9519448883319,18.7172982175541,17.5866565667211,NA,17.760187153701,19.1485734007676,19.3608556552987,18.561481874837,18.9962472775314,18.3314768218596,18.9877719529566,19.2501063900274,NA,17.8182139177237,18.57734768596,NA,NA,20.0581053804221,17.9396021694376,18.1403954353438,18.2309539138036,18.1311737045975,18.3530434176178,NA,18.744961911985,NA,NA,NA
"MAN2A1_Q16706",NA,18.1324846680064,17.7856440314457,17.7365670897279,NA,17.4421497693638,NA,NA,NA,17.5139588576145,17.2362851951311,17.7544308478096,17.720030446499,17.8428843305187,18.1286438468121,18.045029043803,NA,NA,18.4151351821175,17.6020173669936,17.9587849144602,18.1853061737167,18.0322879212495,18.2588788292602,NA,17.7706767961848,17.0457489980935,17.8817532691027,18.2080247376932,18.122898753059,NA,17.7089828138986,18.1268708070892,18.2736954490459,17.8232428301015,18.0902933656217,18.2906263837009,17.8957231889064,18.3434590061378,17.8142695209454,17.9051695595209,17.8107473420477,17.8536872386168,17.5180998689779,17.8158023030437,17.710624847997,17.8597531541292,17.9616757760812,17.9995101102449,18.0294921406879,17.6951671083558,18.3623505363818,NA,NA,NA,NA,17.7332272178516,17.4898636363694,17.738857538101
"FLG2_Q5D862",18.0927003716688,NA,NA,NA,17.8503028405903,NA,16.7176764230664,18.7187970694875,15.9851125798811,NA,NA,16.993325415662,18.2639889376678,17.7984275009352,NA,NA,19.612526582504,17.7045723838908,NA,18.1205315227434,16.5146370113773,18.20842965926,17.731935492309,17.2805442440073,16.4200654802121,16.8978218267659,NA,NA,NA,NA,NA,17.9143968119579,16.7208855035937,19.5125514423121,17.7394839725684,NA,16.0210797369019,17.7798603967188,18.1872215705207,NA,17.2867292086222,17.17440883741,16.5057696938233,NA,16.954855153061,17.8912793836735,17.2778594675699,NA,17.7647938572281,17.6228811764452,17.3477597632194,18.3834638345113,17.4781218030568,NA,NA,17.9850247208341,NA,NA,16.5075794213105
"COL1A1_P02452",18.3450846661099,18.921355735342,NA,NA,NA,19.0038939309386,NA,19.2810063195742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9103792271992,NA,18.0486943997387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9219397006707,21.3050998570754,19.2708884179669,18.363878083143,18.0238950992821,NA,NA,NA,NA,16.9231997953143,18.2917058177635,NA,17.5860334403932,NA,NA,NA,18.4372034487629,NA,17.0272148851598,19.2562755023104,NA,NA,NA,NA,19.1344914983372,18.6641416906194
"LTBP1_Q14766;Q14766-4",NA,18.8256855218416,16.2745565133777,NA,17.9463751695588,16.9446205630228,16.9138828111768,NA,NA,NA,NA,NA,17.0890262670736,16.658699626552,NA,NA,16.9920753280554,16.8607232777538,18.4221510216683,16.6753782074158,NA,16.7524329171654,NA,17.7705477583112,NA,NA,NA,17.0657842509612,17.5772075207155,17.4906942170187,17.6892472821697,17.8016957302281,17.6740750002616,17.9747898693642,19.5181037119783,18.2908153429728,18.6952282914958,18.008045574209,18.6768248360297,18.6034633545856,18.192326530908,18.0473422855934,18.814188144135,18.6844746927164,18.2592973169875,18.7443148552677,17.769444013044,18.6926733881269,18.0970290629633,19.1448523866346,18.0755052638369,19.2745010057002,18.0791774533841,17.168299958849,NA,NA,17.7258322038202,16.7992816215219,18.6916344842892
"SPARC_P09486",NA,19.2213841524798,NA,NA,NA,18.3506327765357,17.7799821942567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3352987526547,NA,19.1861988909047,NA,17.6613884284359,NA,NA,18.2893209890687,17.6126669573267,18.4563383708127,17.8020871681719,17.5845588583061,19.3046543470694,19.1272361710538,19.4500231367,18.9940633437796,NA,18.9342610097034,NA,17.9248298971043,18.3220997921486,18.690366348701,17.9144143314843,17.6038363943442,17.6792326648855,NA,17.6730743866207,17.3938680364814,19.3492617883846,NA,19.2619135609056,18.2715314186074,NA,NA,NA,NA,NA,16.9566710918012
"CAPN1_P07384",20.0169660303151,18.4312935519028,17.1296653770666,16.7519493417229,NA,16.6852141781879,NA,NA,17.7447418795747,NA,18.3527288397486,17.6394820315735,17.5134346112865,NA,NA,NA,NA,NA,19.7335284541357,16.634229658505,NA,NA,NA,19.1657583861866,NA,NA,NA,18.3192443218705,NA,NA,NA,NA,19.0830845266902,19.3053270142161,18.8750383619812,18.0567012126173,19.3987395174673,19.4597417794576,17.763575485141,18.4972515244955,18.8364387472292,18.1244898969168,19.7002703714384,NA,NA,18.8523130937935,NA,17.7813533095019,NA,18.3673038281976,NA,18.5250581169778,17.6094456974586,17.8780449238452,NA,NA,NA,NA,NA
"ALAD_P13716;P13716-2",21.205066555771,17.3580845323977,NA,15.5078132187412,16.9952371704491,NA,16.3227555756367,16.0968716026595,18.7162132552715,NA,18.6454825313142,15.8854056318443,16.5528626885324,NA,NA,NA,16.979592660426,NA,16.1724157882634,NA,17.3492985089823,NA,NA,20.7160976787991,NA,17.111308903898,NA,NA,NA,16.8070529872054,NA,NA,17.7190545279145,17.9205738395682,17.2707971889899,18.3251736752403,19.1924469403233,20.7568087590397,16.6192456316831,18.3586554929867,18.9319003510301,17.1438216322666,17.503476386145,NA,NA,18.9083251805229,18.0021832148452,NA,17.3599554096543,18.7479634784933,NA,17.4135370305558,17.2335822309083,17.7345111725109,NA,NA,NA,NA,16.8803368494274
"PARK7_Q99497",20.8107096922835,18.995587752218,NA,NA,18.5331776182814,NA,NA,NA,18.8818189763427,NA,18.8261046522683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1199441721599,NA,18.4614035055551,18.2751060151461,17.9755233430112,NA,NA,NA,NA,NA,19.6501857750894,NA,19.2741415190405,NA,21.0092832729244,18.9116523807228,18.7480159093876,19.9101786396718,18.9780903619828,19.6937574782923,NA,NA,NA,NA,NA,NA,NA,NA,18.4815038317602,18.4074461977479,NA,NA,NA,NA,NA,NA
"CDC42_P60953",20.5331700121591,18.3135252269889,15.859025133067,16.1970265895387,17.3979419719726,15.9205877953257,16.7911247242071,15.969010958012,16.1364985449604,15.9387732580108,16.7177299662771,15.7382163150795,15.6942463287127,NA,NA,16.2423777222659,NA,NA,18.5666041035255,15.9653807244548,17.6998028713682,16.8130546514272,16.8655158064563,18.1374264734649,NA,16.6872663179338,NA,17.9049520812449,NA,NA,16.4598622239423,NA,18.4732340636778,17.974851473098,18.4033699225794,17.7925043598372,19.1424486395466,20.0789925026672,17.4742763231055,18.1979029697483,18.8511908698529,17.6779260564527,19.7316306088978,NA,16.4413231818339,17.9276333057671,16.9611444279164,NA,17.7271227537628,18.4173416017613,18.0451837309534,17.8502967354047,17.3558156300035,17.7125337173819,16.4361226597872,NA,17.218988853197,16.8148828292179,18.1001797996778
"S100A8_P05109",20.1549664047855,19.4900674079628,NA,NA,NA,NA,NA,17.8577745062832,NA,NA,18.3636300202928,NA,NA,NA,NA,17.4192113222103,NA,NA,NA,NA,NA,NA,NA,17.4161212707363,NA,NA,NA,NA,NA,NA,NA,17.397524232974,19.5800781898964,17.2968982877616,NA,NA,19.8315639436761,19.7711106014041,18.7215998892074,19.313979074201,18.6136563922745,19.21710572935,19.5081932522502,17.7862249512007,18.2301048957604,19.134546646751,NA,18.5060014594722,20.2383674174681,NA,NA,NA,17.7939779041621,NA,NA,17.8384591649327,18.0798076707095,NA,17.9564328801155
"BPGM_P07738",19.9945329890615,17.132067900762,NA,NA,17.2649465024798,NA,NA,NA,18.8908372174061,NA,19.4692165067103,17.0382009772978,17.417259179471,NA,NA,NA,17.8083546301521,NA,NA,NA,17.9015799150043,NA,NA,20.0361736125535,NA,NA,NA,NA,NA,16.6165344856757,NA,NA,17.6191094786888,18.1869847021677,17.563613382489,18.4211854874307,19.0313323630147,20.8044052070357,NA,18.343775611568,19.2652670759368,17.0019688891359,18.1361450344185,NA,16.4326723842703,19.615451832123,18.6397858289844,NA,18.4692920382966,18.4830009143657,NA,16.520640163687,16.0750361781227,18.6565156433925,17.5557874020838,NA,17.3324911662988,17.2401857351776,17.4091339995057
"COLEC11_Q9BWP8;Q9BWP8-10;Q9BWP8-2;Q9BWP8-3;Q9BWP8-4;Q9BWP8-5;Q9BWP8-6;Q9BWP8-7;Q9BWP8-8;Q9BWP8-9",18.4669447366437,16.9038347841961,NA,16.5386603140945,17.706151977159,NA,18.4746407380625,16.8037023043914,18.008352020634,17.1128161776008,17.5128870330753,17.6941674162659,17.5531417740449,17.4804194469626,NA,NA,NA,NA,NA,NA,17.800817765455,17.8249960202729,17.9511708614341,17.5247023932265,17.4393763998172,17.7664059699251,17.5775689717818,17.0031555238657,17.418412663249,18.1813027239133,NA,NA,16.6502804551897,18.0885294676916,17.9526843789869,18.0227037380557,16.7939207688562,18.0661575301242,18.0119424406279,17.8794695773825,17.7430264470188,18.1617420643315,17.4115523642727,NA,17.5454094727376,17.4781534106075,NA,17.4944884278759,NA,17.9845408441382,17.0111180356398,17.6835498025333,18.3037896651234,NA,17.5015650992984,18.6089225550567,16.8603838086848,NA,17.9076828740778
"ALDH1L1_O75891;O75891-3",NA,NA,NA,NA,18.2045806959591,17.4109481530244,19.258736239782,18.6309425191029,NA,18.7688659849872,18.8916650556554,NA,NA,NA,NA,NA,NA,NA,16.5559191818602,NA,NA,NA,18.3554758469834,18.6459503808836,NA,19.4548434632365,19.1958888050554,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2090487313244,NA,18.995402810248,NA,19.6884193650529,20.0578674820473,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1365431031729,18.1310681729845,NA,20.1339047892577,NA,NA,NA,NA
"YWHAB_P31946;P31946-2",18.8827833337449,18.0103423373246,16.5645410204017,16.9605789489962,17.7805718053624,16.6368653139507,17.7573314065039,17.4515894476382,NA,17.6305657592964,17.5497921869776,NA,NA,NA,NA,16.1383258042165,NA,16.5133975984642,18.7815005948334,NA,17.5963135285708,17.1683979048106,17.5966920606771,18.4040812952961,NA,18.3649083704724,NA,17.7418619459432,NA,NA,NA,NA,18.3202584846803,17.7972498836633,18.148486512589,17.673143416743,18.416710951433,19.5137487964815,17.6302813471081,18.112566771437,18.2331843087013,18.4055154540932,19.3392802498837,16.7415723195185,16.8156584784577,18.3552994723485,16.937385315358,16.9501001988091,18.4228819326404,17.6984944211835,17.7713540557343,17.8322224946624,18.4243795535714,NA,18.2638422687518,NA,17.2207750747379,16.5466714324702,18.3023042336913
"DSC1_Q08554;Q08554-2",NA,NA,NA,NA,NA,NA,NA,18.1734331534443,NA,NA,NA,NA,18.8877917913416,18.753526898407,NA,NA,21.0318532880144,NA,NA,18.091244251282,NA,17.923820727393,16.9070784342965,NA,NA,NA,NA,NA,17.6711609381422,NA,NA,17.4173992945628,NA,20.7521519403532,NA,NA,NA,NA,17.9575045230939,NA,17.1174503341952,NA,16.2071897641727,16.3330609849035,16.8933726398652,18.6428837336094,18.2971267398418,NA,18.4887345338091,17.5249930987568,NA,17.1777698909373,17.9765081865741,NA,17.2217853422826,17.6244028071032,NA,NA,18.1211287548199
"SPTB_P11277;P11277-2",20.792436044884,NA,NA,NA,NA,NA,NA,NA,17.3025496806869,NA,17.390261338939,NA,NA,15.5940708735195,16.0985441257862,16.3677116417518,NA,NA,16.9671023957717,NA,16.4318044446655,NA,NA,19.4355278398545,NA,16.6997486586599,NA,17.7394576018648,16.8728431848745,17.4067613908856,NA,NA,18.1741210792497,16.7841363794715,NA,NA,19.2031878667209,20.4026103218623,NA,16.4988959413173,19.0758420965652,16.6170799931704,18.593697487872,16.5856565016126,16.7746326533249,17.1491616202143,16.9786099209204,NA,16.5343226427664,16.8494417543196,NA,17.0843205156491,NA,NA,NA,NA,16.4142326711944,16.9035876859213,16.3644185413593
"PLA2G7_Q13093",NA,NA,18.0123462817299,NA,NA,16.8068642458288,NA,17.7710767402628,17.1894288597089,NA,NA,17.2713079969737,NA,16.7607199474656,17.3599554096543,18.2483538225979,17.0478481459344,NA,17.7247736235526,17.0421189031984,17.379945193157,NA,17.9434133897012,NA,17.3597752930951,17.6029887665644,NA,16.9363273765118,18.4583825809361,16.9988327976654,NA,17.3098227040248,18.5255628646575,17.8066377235784,17.4120156973364,17.4395793122248,NA,18.4753297060797,17.9080172610628,17.2009656360938,17.4682024104475,NA,17.4134213333123,17.6824322925435,17.4603279013629,17.8900682970006,18.0059479527512,NA,17.3349715550275,17.701922346099,17.4804194469626,17.2064039139738,17.7353709155321,17.3351635199658,17.9266087239725,NA,17.8426940819163,17.3799113590439,17.7451884774568
"MAT1A_Q00266",NA,NA,NA,NA,17.9896938475225,16.8544788341716,18.6154859579845,18.1658393345609,16.7430198705562,18.3127943436401,18.2403534644106,NA,15.9523180940697,NA,17.0243064319046,17.0209582427738,NA,NA,18.594014725992,NA,NA,NA,18.4182561730995,18.3951408082158,15.9813264558808,18.8406273482088,19.0074434362993,NA,17.3134145108856,16.5931722507529,NA,NA,NA,NA,NA,NA,18.1708248397365,17.7743881429188,18.5450851351562,16.8352362417771,19.1947087689152,19.6051991613096,16.4929390919516,16.8417240377643,16.8518222282285,17.0400649246383,16.9932811832612,NA,NA,NA,NA,18.832370859023,17.8361736654884,16.5076723254883,19.8639215771263,NA,16.3947741641404,16.709070346472,NA
"RNF123_Q5XPI4",20.8648465957961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2559759680912,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.914611411498,NA,NA,NA,19.5709933878112,NA,20.2557455148276,20.6789044048671,NA,20.6781049254037,NA,NA,NA,NA,NA,NA,20.1203366096205,20.0812051457063,NA,NA,NA,NA,NA,NA,NA,NA
"PROCR_Q9UNN8",NA,19.2739640179113,18.2772192817514,17.128175613419,NA,18.6436695008476,18.3079345310072,18.2708473656412,16.6899297430809,16.6430529035139,NA,NA,NA,16.8910479309863,17.9465408038931,17.6670214262747,17.4723973336429,NA,NA,18.3515345432141,18.8090269999449,17.7225273949141,NA,17.723394306998,NA,16.5437387319879,NA,NA,17.5298880345819,17.7212394023644,NA,18.2094724044476,18.7131045431843,19.4871530894448,NA,17.9754001902817,NA,NA,17.8065747944185,17.5412327693206,NA,16.7736543629619,17.9739327445722,17.2163006301864,18.1871345621754,18.3750182130904,NA,16.6921659515217,NA,NA,NA,NA,18.7647225978329,NA,NA,NA,17.5271256973486,NA,NA
"GLUL_P15104",NA,NA,NA,17.0366673076245,18.6318662304983,17.0491253193897,19.0892073493013,18.4715124892803,NA,17.7205181583408,17.9180363010422,NA,NA,NA,NA,NA,NA,NA,17.7476685192036,NA,18.3285697503526,16.8105214287228,18.6862645543679,18.4848504227452,NA,NA,17.9378852664434,NA,NA,NA,NA,NA,17.4706191587323,17.5582637470674,17.8875240808071,18.0244795895083,18.676139590436,17.8726147667249,18.828967004924,NA,18.6098280126024,18.9453495268007,NA,NA,NA,NA,NA,NA,NA,17.8449999218278,18.5897608541053,19.1292226350296,18.0457383347255,NA,19.4265985064224,NA,NA,NA,NA
"GSTP1_P09211",18.7637505273982,18.9317359122432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4034323377318,NA,NA,NA,NA,18.8668532972329,NA,17.5130181622765,NA,17.895533865836,NA,NA,NA,NA,18.8436236070445,18.7926568652702,18.1251208171723,18.1187839586358,19.3496030379206,19.5602973784713,18.164150743138,18.6685941783558,18.7392894772976,18.1897087557221,19.9493337315677,17.5635240118679,NA,18.6854058347861,17.9244529910114,17.5599595721884,19.0068985586297,18.7958747808372,18.6600481367946,18.4584426609365,18.3782990899609,18.0272850912691,NA,NA,17.7703606328916,17.7233543071355,19.1775557964681
"FBN1_P35555",NA,18.2290112248377,17.6786276459879,NA,18.2743235487976,18.2579402396213,NA,18.1335486357607,17.5468793915536,NA,NA,17.3632278967951,17.4771732543913,NA,17.889129599364,17.9392922444567,17.838508408083,17.814513623839,17.5297050598154,17.9710663636488,18.0179393014958,18.047294352783,17.9874583275205,17.5641867122764,NA,17.5060285867964,18.1677611371654,NA,17.7392400251666,16.7660888692005,NA,NA,17.4326234541975,17.7031465654226,18.0935826230279,17.7812764590117,17.4134626548215,17.7291892193201,18.308312363359,17.4427734483598,16.8391914833993,NA,17.0436574703411,17.2354533338901,17.5257196064087,17.6364759369054,17.2871081244763,17.7476095201084,17.6198044409424,17.851486758179,17.2421878942157,17.9635960412934,18.1602949243827,NA,NA,17.8352239031937,17.0210341778029,17.2002568644663,17.0373968084043
"KIT_P10721;P10721-2",NA,18.0388547042764,16.7175023939064,NA,16.9356369981981,16.4178821752521,17.3783964696587,16.7335582433175,NA,NA,NA,NA,NA,NA,17.8865658649878,NA,16.8606747870627,NA,17.6633635229454,18.133152248924,17.5493484971571,17.024696007291,16.6905164013715,NA,NA,NA,NA,NA,NA,NA,NA,17.5717674542751,17.0692504516172,17.5104396733671,NA,17.3695121506037,17.5177770203876,NA,17.5356854510645,17.7097165764958,16.7419014359511,16.5837850169382,16.955207169767,18.2287388516471,NA,17.5780999193133,17.7479569244975,17.3489528663541,17.5010907702745,16.7811163406741,18.0872815399116,17.673253858069,18.1711083681148,17.9712291874913,17.8012031251376,NA,17.7936858554897,18.1663151210685,18.2192678006682
"ADA2_Q9NZK5",NA,NA,18.148039576421,17.4589832683801,NA,17.4120901477016,18.8273613134509,18.365848239765,18.3718319352464,18.2981028528973,18.1257010202205,18.7207719705026,NA,18.0115275672002,18.4547491016669,18.904205352273,18.3942952100746,NA,18.4302851096102,17.8663371666826,18.608204278245,17.6161611248245,NA,NA,NA,18.5205189332585,NA,NA,NA,NA,NA,NA,19.6428995941307,17.1926588364889,17.3450846661099,18.0178305886893,NA,NA,18.0370911066553,NA,17.5634569802687,17.7947141123136,17.4527077754035,NA,NA,18.2529564180478,18.4928037782952,NA,NA,18.1874583999899,NA,18.7209789947253,NA,NA,NA,NA,NA,17.0122207756566,17.4331126802639
"CAPZB_P47756",18.9361663177857,18.145792867456,NA,17.0221835628643,NA,16.4022559822334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3190678729323,17.3544474082815,18.1722907649294,NA,17.5037946879233,18.8057186852167,NA,17.8675743634318,NA,17.9471517730027,NA,NA,NA,NA,19.0915851771701,18.2196837577233,18.5254558117235,17.5701447708932,18.6769418806183,19.2150897678134,18.0250584343616,17.6626683755175,18.3922880707744,18.2591593674132,19.6398794280854,NA,NA,18.3119699945701,NA,NA,18.1646074468332,17.9794251953315,18.086903323786,18.0490880845004,17.4309670080919,NA,NA,NA,NA,16.6700199511141,18.312719019463
"ANXA2_P07355;P07355-2",16.9264002453773,16.1988919774619,15.6069921424684,NA,17.0942220469486,NA,16.7111964294249,17.456923872034,NA,15.4394738013346,NA,NA,17.5244498908917,16.8051140668241,NA,NA,18.4046551299071,16.4570457547333,16.7963185056163,16.9109120396334,16.2090915803291,16.1520174023306,16.5288951178151,16.0904639510261,NA,16.0655234239778,NA,NA,NA,15.3933200640077,NA,17.6853647676584,17.0327130085121,19.8071269041823,16.659187605242,16.0792993515969,16.2906290832933,18.0048513757292,16.7771011728721,NA,16.3725590261625,16.4930392002459,18.461239617672,NA,16.6508554156762,17.9077122093708,17.1134776585627,NA,18.81163496429,16.7340215514049,16.6439548081353,17.3146363460296,16.7559437767982,NA,NA,16.8258407695309,15.4870015251016,16.7709606388873,18.2017984765622
"H1-5_P16401",20.38009955123,19.073704878568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5739633192597,19.6948832526263,NA,NA,19.8663899955428,20.7865536098599,NA,19.4621587480976,19.1076538522613,19.0772355914332,21.505665232082,NA,NA,NA,NA,NA,19.0490721263965,17.9786601908892,NA,NA,NA,18.766913833003,NA,NA,NA,NA,NA
"RAB7A_P51149",NA,18.3229975680624,NA,NA,NA,NA,NA,17.2807164071047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7052847650455,NA,NA,NA,NA,18.0993478104032,NA,17.8185010435743,NA,16.9681155085431,NA,NA,NA,NA,18.3097383443323,18.0477203663815,18.8813081730995,NA,19.0030649125802,NA,17.9515294696414,18.1939439939438,18.6576289808325,18.3519011292543,19.2072503064694,NA,NA,17.9728003352245,NA,NA,17.9416666362522,18.3268463856911,18.7744524917804,18.1693035898597,17.7600766718282,NA,18.1338044732238,NA,NA,17.9062505864836,19.1524779625725
"RPS13_P62277",NA,17.3954337216783,NA,16.8107724413447,18.3134056532302,16.1459142393555,17.5747117761833,17.7942571997565,NA,17.2408379060177,16.8665062122262,NA,NA,NA,NA,NA,NA,NA,NA,17.1177546916773,17.7359922568557,17.6839335326513,17.8956521956664,17.8418652872922,NA,17.5798683345086,17.4970643630458,NA,17.0900710574016,NA,NA,NA,17.5139665656982,17.7444396908313,17.9867864400657,17.7011642975038,18.3472407148091,NA,18.0473263081669,NA,18.4378536463885,18.3700445410502,15.7848597379693,NA,NA,NA,NA,NA,NA,17.8737144483133,18.4851374741986,18.159319501287,17.3285171589894,NA,18.9170515123105,NA,NA,NA,NA
"KRT86_O43790",22.9417683495551,NA,NA,NA,19.3272258780518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2475010782798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0358783880513,NA,17.8889037455006,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1638363684215,NA,NA,NA,NA,NA,NA
"CAPZA1_P52907",18.9117986482413,18.6882024917437,NA,NA,17.1711376954566,NA,NA,NA,NA,16.6450110105952,NA,NA,NA,NA,NA,NA,NA,NA,19.8429733091572,NA,NA,NA,NA,18.8828698853895,NA,17.080911189845,NA,18.3683487263211,NA,NA,NA,NA,19.160959607666,18.3761465912555,18.5160577884495,17.598939368617,19.1681309864349,19.9005985649471,17.8445157558668,18.5394617646466,18.5097324860032,18.183809815459,20.1057192815362,NA,NA,18.5056681392829,17.7552983675332,NA,18.6767938520491,17.9902314087027,18.1030213770571,NA,17.4984129421793,17.5821052197586,17.0673188094329,NA,NA,NA,18.6578452664808
"HPD_P32754",NA,NA,NA,18.3251121738577,18.9031139625663,NA,19.0378284347729,19.0151809003594,NA,18.5332232541728,NA,NA,NA,NA,NA,18.2553697970848,NA,NA,21.1733965524564,NA,NA,NA,18.6114355125832,NA,NA,NA,18.8915552979716,NA,19.7572451257349,NA,NA,NA,17.6946979513942,NA,NA,NA,18.5848047266759,NA,NA,NA,19.8899480233516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3807189318978,18.2895146221834,NA,20.5105459147382,NA,NA,NA,NA
"COL18A1_P39060;P39060-1;P39060-2",NA,17.9178149278308,18.1756811133727,16.9527412471865,NA,17.8529378673358,17.7062059497851,17.3616439804875,17.3932815137656,NA,17.2703592095799,17.36963142314,NA,NA,NA,17.5847350070662,NA,NA,NA,18.1652799621462,17.8529500553483,17.5823037228922,17.6450743581602,16.8052526475879,NA,17.4178113189212,NA,NA,17.99816067743,NA,NA,NA,17.782332794581,18.2697019910572,18.2502521484657,17.84537978641,17.8430316025311,NA,17.7268301529219,16.9504419859815,17.2783133279454,NA,17.1442798362396,17.6422350651475,17.8727289803203,17.965006372176,17.7852736528053,NA,17.563754874651,17.7392136500036,18.0635478117997,17.6599122975112,18.0834689392253,17.5327668302849,NA,NA,NA,17.8965748354049,18.623970770006
